GISJOIN,STATE_CODE,COUNTY_CODE,COUNTY,STATE,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
G5300270,53,27,Grays Harbor County,Washington,69430,70335,70209,70727,71343,71827,72312,72797,72534,72272,71078,70818,71122
G5300290,53,29,Island County,Washington,76643,79742,79683,80747,80860,80075,79290,78506,78606,78707,78801,79275,80593
G5300310,53,31,Jefferson County,Washington,27670,28110,28412,29001,29273,29472,29672,29872,29837,29802,29884,29937,29953
G5300330,53,33,King County,Washington,1764750,1777746,1805028,1827533,1857506,1882087,1906668,1931249,1936013,1940777,2044449,2079967,2117125
G5300350,53,35,Kitsap County,Washington,239752,241436,239789,239771,238087,242435,246784,251133,251266,251400,253968,254183,260131
G5300370,53,37,Kittitas County,Washington,35108,36158,37249,37844,38384,39227,40071,40915,40934,40954,41385,41713,41912
G5300390,53,39,Klickitat County,Washington,19668,19771,19427,19780,20109,20178,20248,20318,20369,20421,20481,20539,20594
G5300410,53,41,Lewis County,Washington,70669,71299,71692,72662,73699,74284,74869,75455,75427,75399,75081,75128,75882
G5300430,53,43,Lincoln County,Washington,10233,10410,10196,10202,10266,10367,10468,10570,10553,10536,10578,10605,10613
G5300450,53,45,Mason County,Washington,52288,53110,53294,55268,56823,58115,59407,60699,60622,60545,61152,61588,61810
G5300470,53,47,Okanogan County,Washington,39102,39472,39091,39116,39589,40099,40609,41120,41039,40959,41174,41315,41363
G5300490,53,49,Pacific County,Washington,21128,21209,21263,21341,21458,21278,21099,20920,20932,20945,20861,20801,20771
G5300510,53,51,Pend Oreille County,Washington,12233,12450,12356,12633,12792,12861,12931,13001,12988,12976,13004,13022,13027
G5300530,53,53,Pierce County,Washington,740472,745778,749835,763687,774049,781107,788166,795225,796876,798528,819743,831928,843954
G5300550,53,55,San Juan County,Washington,14835,15142,15094,15116,15280,15443,15606,15769,15754,15740,15814,15866,15890
G5300570,53,57,Skagit County,Washington,109244,111131,112223,114136,116261,116474,116687,116901,116994,117087,118837,120365,121846
G5300590,53,59,Skamania County,Washington,10274,10556,10296,10507,10749,10854,10960,11066,11059,11053,11102,11137,11154
G5300610,53,61,Snohomish County,Washington,636931,644205,650581,662757,675805,688315,700825,713335,713889,714443,745913,759583,772501
G5300630,53,63,Spokane County,Washington,431219,435146,440488,446932,456187,461198,466209,471221,470798,470375,479398,484318,490945
G5300650,53,65,Stevens County,Washington,40938,41294,40834,41234,41953,42479,43005,43531,43514,43498,43752,43938,44039
G5300670,53,67,Thurston County,Washington,220968,224661,227617,232862,238717,243232,247748,252264,252337,252410,262388,265851,269536
G5300690,53,69,Wahkiakum County,Washington,3717,3773,3830,3941,3985,3982,3980,3978,3990,4003,4008,4015,4024
G5300710,53,71,Walla Walla County,Washington,56743,57238,57304,56923,57509,57933,58357,58781,58712,58643,58820,58935,58973
G5300730,53,73,Whatcom County,Washington,176546,180205,185556,188289,192843,195608,198374,201140,201272,201404,206353,208351,212284
G5300750,53,75,Whitman County,Washington,39991,40182,41399,41219,41084,42314,43545,44776,44886,44997,45667,46197,46552
G5300770,53,77,Yakima County,Washington,226859,229515,228819,230139,232288,235935,239583,243231,242842,242454,247044,247687,248830
G5400010,54,1,Barbour County,West Virginia,15602,15515,15358,15444,15469,15842,16215,16589,16530,16472,16629,16732,16767
G5400030,54,3,Berkeley County,West Virginia,85439,89267,92608,96723,99768,101235,102702,104169,104289,104410,108706,110497,111901
G5400050,54,5,Boone County,West Virginia,25745,25674,25336,25142,25119,24955,24792,24629,24623,24617,24532,24467,24426
G5400070,54,7,Braxton County,West Virginia,14837,14905,14682,14601,14557,14545,14534,14523,14527,14531,14527,14525,14525
G5400090,54,9,Brooke County,West Virginia,24983,24724,24262,23877,23694,23819,23944,24069,24045,24021,24071,24102,24110
G5400110,54,11,Cabell County,West Virginia,95110,94517,94396,94327,94430,95059,95689,96319,96279,96240,97133,97109,96844
G5400130,54,13,Calhoun County,West Virginia,7356,7339,7262,7235,7234,7365,7496,7627,7620,7613,7675,7719,7742
G5400150,54,15,Clay County,West Virginia,10329,10438,10146,10057,10080,9848,9617,9386,9409,9432,9328,9255,9222
G5400170,54,17,Doddridge County,West Virginia,7468,7404,7304,7218,7250,7567,7884,8202,8174,8147,8292,8394,8442
G5400190,54,19,Fayette County,West Virginia,47351,47008,46352,46297,46303,46215,46127,46039,46019,46000,45946,45900,45865
G5400210,54,21,Gilmer County,West Virginia,7032,6968,6933,6900,6896,7495,8094,8693,8658,8623,8905,9107,9210
G5400230,54,23,Grant County,West Virginia,11442,11585,11591,11774,11865,11889,11913,11937,11933,11929,11939,11945,11947
G5400250,54,25,Greenbrier County,West Virginia,34778,34801,34567,34511,34697,34958,35219,35480,35526,35572,35725,35851,35943
G5400270,54,27,Hampshire County,West Virginia,21272,21549,21740,22218,22623,23070,23517,23964,23877,23791,23971,24084,24114
G5400290,54,29,Hancock County,West Virginia,31808,31413,30985,30627,30058,30264,30470,30676,30635,30594,30676,30727,30739
G5400310,54,31,Hardy County,West Virginia,13064,13158,13372,13463,13566,13719,13872,14025,13968,13912,13960,13982,13971
G5400330,54,33,Harrison County,West Virginia,68093,68343,68153,68324,68049,68399,68749,69099,69029,68959,68972,68761,68714
G5400350,54,35,Jackson County,West Virginia,28238,28454,28068,28128,28267,28581,28896,29211,29208,29206,29362,29478,29544
G5400370,54,37,Jefferson County,West Virginia,46414,47582,48542,49666,51022,51847,52672,53498,53521,53545,53969,54293,54491
G5400390,54,39,Kanawha County,West Virginia,195823,194941,192988,191752,191025,191704,192383,193063,192817,192572,191275,190223,188332
G5400410,54,41,Lewis County,West Virginia,17082,17146,17136,17097,17131,16878,16625,16372,16380,16389,16266,16176,16127
G5400430,54,43,Lincoln County,West Virginia,22423,22414,22339,22303,22188,22032,21876,21720,21717,21714,21634,21573,21536
G5400450,54,45,Logan County,West Virginia,36769,36340,35786,35661,35487,35905,36324,36743,36625,36508,36658,36741,36740
G5400470,54,47,McDowell County,West Virginia,25341,24686,23794,23347,22843,22599,22356,22113,22039,21966,21807,21669,21558
G5400490,54,49,Marion County,West Virginia,56512,56473,56406,56424,56732,56627,56522,56418,56439,56460,56418,56392,56385
G5400510,54,51,Marshall County,West Virginia,34916,34617,33909,33481,33228,33187,33147,33107,33050,32993,32944,32893,32839
G5400530,54,53,Mason County,West Virginia,26091,25824,25577,25542,25442,26069,26696,27324,27283,27242,27535,27744,27849
G5400550,54,55,Mercer County,West Virginia,62134,61927,61247,61009,61465,61731,61997,62264,62257,62251,62381,62477,62530
G5400570,54,57,Mineral County,West Virginia,27143,27026,26856,26682,26899,27336,27774,28212,28130,28049,28227,28340,28372
G5400590,54,59,Mingo County,West Virginia,27610,27305,26787,26641,26679,26732,26785,26839,26749,26660,26642,26606,26547
G5400610,54,61,Monongalia County,West Virginia,83734,84061,86289,86649,87572,90444,93316,96189,96303,96417,102274,103463,104236
G5400630,54,63,Monroe County,West Virginia,13470,13503,13486,13474,13586,13558,13530,13502,13515,13528,13520,13517,13520
G5400650,54,65,Morgan County,West Virginia,15571,15746,15869,16167,16512,16855,17198,17541,17524,17507,17670,17788,17849
G5400670,54,67,Nicholas County,West Virginia,26289,26346,26107,26164,26008,26083,26158,26233,26217,26201,26230,26248,26251
G5400690,54,69,Ohio County,West Virginia,45659,45360,44938,44624,44320,44361,44402,44443,44375,44307,44293,44265,44220
G5400710,54,71,Pendleton County,West Virginia,7910,7898,7790,7738,7536,7589,7642,7695,7680,7666,7685,7695,7695
G5400730,54,73,Pleasants County,West Virginia,7411,7437,7287,7232,7482,7523,7564,7605,7617,7630,7656,7679,7697
G5400750,54,75,Pocahontas County,West Virginia,8991,8934,8796,8681,8586,8630,8674,8719,8734,8750,8780,8806,8827
G5400770,54,77,Preston County,West Virginia,29768,29822,29813,30110,30355,31410,32465,33520,33495,33471,33986,34366,34577
G5400790,54,79,Putnam County,West Virginia,53033,53776,53896,54346,54989,55154,55320,55486,55573,55660,55786,55902,56006
G5400810,54,81,Raleigh County,West Virginia,79252,79195,78651,78649,78607,78691,78775,78859,78855,78852,78833,78241,77510
G5400830,54,83,Randolph County,West Virginia,28261,28452,28385,28308,28371,28715,29060,29405,29383,29361,29522,29637,29695
G5400850,54,85,Ritchie County,West Virginia,10513,10464,10328,10369,10336,10373,10411,10449,10420,10391,10395,10391,10376
G5400870,54,87,Roane County,West Virginia,15392,15305,15353,15388,15121,15056,14991,14926,14905,14884,14841,14803,14772
G5400890,54,89,Summers County,West Virginia,13958,13813,13488,13318,13202,13443,13685,13927,13870,13813,13905,13960,13968
G5400910,54,91,Taylor County,West Virginia,16171,16184,16023,16099,16203,16433,16664,16895,16892,16889,17003,17087,17135
G5400930,54,93,Tucker County,West Virginia,7160,7035,6971,6898,6830,6933,7037,7141,7125,7109,7153,7182,7192
G5400950,54,95,Tyler County,West Virginia,9438,9372,9232,9087,8983,9058,9133,9208,9198,9188,9220,9241,9249
G5400970,54,97,Upshur County,West Virginia,23770,23772,23400,23456,23550,23784,24019,24254,24232,24210,24316,24390,24424
G5400990,54,99,Wayne County,West Virginia,42468,42376,41934,41493,41482,41815,42148,42481,42377,42273,42387,42446,42437
G5401010,54,101,Webster County,West Virginia,9777,9862,9620,9549,9455,9354,9254,9154,9156,9158,9109,9072,9051
G5401030,54,103,Wetzel County,West Virginia,17117,17075,16889,16636,16463,16503,16543,16583,16554,16526,16531,16528,16514
G5401050,54,105,Wirt County,West Virginia,5804,5850,5785,5773,5721,5719,5718,5717,5743,5769,5781,5796,5815
G5401070,54,107,Wood County,West Virginia,87430,87014,86684,86180,86274,86501,86728,86956,86895,86835,86569,86237,86452
G5401090,54,109,Wyoming County,West Virginia,24888,24553,24130,23901,23588,23657,23726,23796,23732,23668,23670,23656,23621
G5500010,55,1,Adams County,Wisconsin,20468,20441,20673,20592,20429,20577,20726,20875,20886,20898,20978,21041,21082
G5500030,55,3,Ashland County,Wisconsin,16753,16685,16485,16442,16243,16214,16185,16157,16135,16113,16087,16062,16038
G5500050,55,5,Barron County,Wisconsin,45523,45653,45612,45665,45570,45670,45770,45870,45876,45882,45935,45976,46002
G5500070,55,7,Bayfield County,Wisconsin,15152,15157,14996,14998,15021,15018,15016,15014,15046,15078,15093,15112,15136
G5500090,55,9,Brown County,Wisconsin,234269,236870,238700,240404,243170,244782,246394,248007,248266,248526,254586,256670,258718
G5500110,55,11,Buffalo County,Wisconsin,13871,13790,13886,13813,13745,13692,13639,13587,13565,13544,13507,13474,13445
G5500130,55,13,Burnett County,Wisconsin,16347,16499,16334,16249,16181,15939,15698,15457,15492,15528,15425,15356,15330
G5500150,55,15,Calumet County,Wisconsin,43320,43768,44088,44199,44284,45846,47408,48971,48965,48960,49738,50320,50657
G5500170,55,17,Chippewa County,Wisconsin,57176,58867,59333,59424,59958,60777,61596,62415,62388,62362,62758,63048,63206
G5500190,55,19,Clark County,Wisconsin,33970,34085,33621,33516,33418,33842,34266,34690,34650,34610,34802,34936,34997
G5500210,55,21,Columbia County,Wisconsin,54108,54831,54625,54832,55064,55653,56243,56833,56714,56596,56831,56978,57014
G5500230,55,23,Crawford County,Wisconsin,16953,17092,16893,16944,16896,16812,16728,16644,16660,16677,16643,16621,16615
G5500250,55,25,Dane County,Wisconsin,447694,453051,462952,468128,476261,480198,484135,488073,489226,490379,509939,516284,523643
G5500270,55,27,Dodge County,Wisconsin,87434,87913,87212,87851,87735,88076,88417,88759,88750,88741,88344,88574,88502
G5500290,55,29,Door County,Wisconsin,28397,28301,28067,28004,27783,27783,27784,27785,27828,27872,27894,27921,27955
G5500310,55,31,Douglas County,Wisconsin,43923,44035,43907,43787,43779,43905,44032,44159,44061,43963,43977,43963,43914
G5500330,55,33,Dunn County,Wisconsin,41097,41460,41716,42259,42556,42989,43423,43857,43822,43788,43987,44128,44195
G5500350,55,35,Eau Claire County,Wisconsin,94139,94122,95384,96586,97429,97864,98300,98736,98844,98952,101438,101564,102105
G5500370,55,37,Florence County,Wisconsin,5047,5017,4864,4840,4734,4630,4526,4423,4454,4486,4450,4431,4433
G5500390,55,39,Fond du Lac County,Wisconsin,98174,98648,98400,98667,99376,100128,100880,101633,101605,101577,101798,101759,101973
G5500410,55,41,Forest County,Wisconsin,9930,10055,9899,9847,9751,9602,9453,9304,9332,9361,9300,9261,9250
G5500430,55,43,Grant County,Wisconsin,49515,49616,49063,48733,48996,49733,50470,51208,51131,51055,51385,51613,51714
G5500450,55,45,Green County,Wisconsin,34313,34696,34823,35340,35757,36118,36480,36842,36821,36800,36970,37092,37154
G5500470,55,47,Green Lake County,Wisconsin,19155,19154,18858,18776,18645,18780,18915,19051,19057,19064,19135,19190,19224
G5500490,55,49,Iowa County,Wisconsin,23277,23374,23388,23520,23562,23603,23645,23687,23699,23712,23739,23762,23780
G5500510,55,51,Iron County,Wisconsin,6757,6668,6493,6362,6264,6148,6032,5916,5947,5978,5935,5910,5908
G5500530,55,53,Jackson County,Wisconsin,19583,19494,19628,19643,19822,20031,20240,20449,20442,20436,20537,20611,20651
G5500550,55,55,Jefferson County,Wisconsin,77669,78307,78694,79326,80006,81232,82459,83686,83718,83751,84509,84395,84559
G5500570,55,57,Juneau County,Wisconsin,25287,25474,26455,26510,26535,26578,26621,26664,26682,26701,26731,26758,26781
G5500590,55,59,Kenosha County,Wisconsin,156212,158505,159594,161273,162885,164065,165245,166426,166399,166373,167757,168068,168437
G5500610,55,61,Kewaunee County,Wisconsin,20501,20689,20498,20550,20402,20459,20516,20574,20587,20600,20635,20664,20686
G5500630,55,63,La Crosse County,Wisconsin,108589,108535,109676,110233,111488,112538,113588,114638,114678,114718,116713,118011,118212
G5500650,55,65,Lafayette County,Wisconsin,16323,16298,16064,16015,15800,16145,16490,16836,16836,16836,17008,17137,17212
G5500670,55,67,Langlade County,Wisconsin,20882,20849,20441,20322,20303,20194,20085,19977,19964,19951,19890,19841,19807
G5500690,55,69,Lincoln County,Wisconsin,30146,30205,29912,29704,29632,29335,29039,28743,28726,28710,28553,28431,28353
G5500710,55,71,Manitowoc County,Wisconsin,82067,81822,81106,80849,80829,81033,81237,81442,81354,81266,80654,80160,79806
G5500730,55,73,Marathon County,Wisconsin,127270,127823,127818,128803,129993,131349,132706,134063,134052,134041,135416,135780,135868
G5500750,55,75,Marinette County,Wisconsin,43402,43247,42927,42583,42296,42113,41931,41749,41726,41704,41601,41518,41460
G5500770,55,77,Marquette County,Wisconsin,14832,15014,15017,15014,14858,15040,15222,15404,15385,15366,15447,15503,15527
G5500780,55,78,Menominee County,Wisconsin,4617,4577,4554,4582,4560,4450,4341,4232,4253,4274,4230,4202,4194
G5500790,55,79,Milwaukee County,Wisconsin,932143,926764,949511,951334,952185,950701,949218,947735,947159,946584,956023,956406,957735
G5500810,55,81,Monroe County,Wisconsin,41722,42249,42196,42565,43084,43613,44143,44673,44693,44714,44989,45200,45331
G5500830,55,83,Oconto County,Wisconsin,37108,37490,37256,37353,37342,37448,37554,37660,37646,37632,37678,37709,37721
G5500850,55,85,Oneida County,Wisconsin,37287,37070,36674,36368,36195,36129,36063,35998,36013,36029,36004,35989,35986
G5500870,55,87,Outagamie County,Wisconsin,167672,169096,170073,171926,173723,174713,175704,176695,176736,176777,180345,182006,183245
G5500890,55,89,Ozaukee County,Wisconsin,84966,85697,85161,85104,85421,85745,86070,86395,86412,86429,87054,87470,87850
G5500910,55,91,Pepin County,Wisconsin,7347,7425,7419,7347,7377,7407,7438,7469,7463,7458,7470,7478,7480
G5500930,55,93,Pierce County,Wisconsin,37911,38449,38940,39521,39770,40186,40602,41019,40930,40842,41006,41107,41129
G5500950,55,95,Polk County,Wisconsin,43282,43900,43928,44218,44174,44184,44194,44205,44149,44094,44071,44040,43998
G5500970,55,97,Portage County,Wisconsin,67327,67486,67584,67829,68534,69029,69524,70019,70023,70027,70380,70482,70408
G5500990,55,99,Price County,Wisconsin,15480,15333,14999,14755,14479,14372,14265,14159,14150,14141,14083,14037,14006
G5501010,55,101,Racine County,Wisconsin,192560,193862,193841,198083,199603,198204,196806,195408,195216,195024,195041,195163,195080
G5501030,55,103,Richland County,Wisconsin,18241,18421,18094,18008,18178,18125,18073,18021,18020,18020,17993,17973,17961
G5501050,55,105,Rock County,Wisconsin,154951,156207,156490,158046,159449,159743,160037,160331,160343,160356,160739,161188,161448
G5501070,55,107,Rusk County,Wisconsin,15244,15258,14886,14510,14421,14532,14643,14755,14712,14670,14704,14719,14710
G5501090,55,109,St. Croix County,Wisconsin,71330,74234,76658,79067,81104,82184,83264,84345,84354,84363,85930,86759,87513
G5501110,55,111,Sauk County,Wisconsin,56547,57089,57457,57844,58327,59543,60759,61976,61964,61953,62555,63004,63261
G5501130,55,113,Sawyer County,Wisconsin,16769,16845,16859,16907,16952,16820,16688,16557,16568,16580,16520,16478,16458
G5501150,55,115,Shawano County,Wisconsin,41074,41236,40936,40925,41115,41393,41671,41949,41884,41820,41926,41989,41999
G5501170,55,117,Sheboygan County,Wisconsin,113558,113899,113699,113898,114113,114577,115042,115507,115442,115377,114922,115290,115569
G5501190,55,119,Taylor County,Wisconsin,19577,19720,19493,19335,19313,19771,20230,20689,20660,20631,20846,21000,21077
G5501210,55,121,Trempealeau County,Wisconsin,27300,27472,27595,27689,27710,28078,28447,28816,28834,28853,29046,29195,29289
G5501230,55,123,Vernon County,Wisconsin,28516,28697,28753,28825,28991,29251,29512,29773,29800,29827,29971,30085,30163
G5501250,55,125,Vilas County,Wisconsin,22100,22209,22076,22102,21960,21783,21606,21430,21459,21489,21415,21367,21351
G5501270,55,127,Walworth County,Wisconsin,96897,98089,99224,100002,100239,100902,101565,102228,102269,102310,102945,103527,102804
G5501290,55,129,Washburn County,Wisconsin,16495,16593,16515,16621,16576,16354,16132,15911,15902,15893,15777,15688,15632
